Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868642,69,POST,/api/v0/user/adventures,13.400000,0.000000,77,78,81,82,110,140,170,170,170,170,170,1056,0,78,87.25158400298052,67.702291009482,294.3736250163056,7236.845643939394
1697868642,69,,Aggregated,31.700000,0.100000,74,78,84,120,130,130,170,310,320,320,320,2502,6,75,93.67318124135372,50.73237500619143,4086.232375004329,3144.93725019984
1697868643,70,DELETE,/api/v0/adventure,2.500000,0.000000,60,61,63,66,69,73,80,80,80,80,80,213,0,63,63.72214243799216,51.927250024164096,93.42312498483807,49.0
1697868643,70,POST,/api/v0/adventure,4.200000,0.000000,65,67,69,72,74,84,120,120,120,120,120,383,2,64,66.46004556824134,54.00754199945368,122.03620898071676,105.81723237597912
1697868643,70,PUT,/api/v0/adventure,2.600000,0.000000,67,73,76,79,83,84,130,130,130,130,130,243,0,63,65.52926131292752,53.47250000340864,127.55870801629499,49.10288065843621
1697868643,70,POST,/api/v0/user,4.700000,0.000000,130,130,130,130,150,310,310,320,320,320,320,376,4,120.0,196.82306784810126,60.27883299975656,4086.232375004329,99.56914893617021
1697868643,70,POST,/api/v0/user/adventure,3.200000,0.000000,59,60,61,62,65,66,280,280,280,280,280,248,0,58,59.90241531769918,50.73237500619143,278.4512499929406,518.5766129032259
1697868643,70,POST,/api/v0/user/adventures,11.800000,0.000000,77,79,81,83,110,140,170,170,170,170,170,1068,0,78,87.30389595142158,67.702291009482,294.3736250163056,7266.081460674157
1697868643,70,,Aggregated,29.000000,0.000000,74,79,85,120,130,140,280,310,320,320,320,2531,6,75,93.65960398133697,50.73237500619143,4086.232375004329,3156.5061240616355
1697868644,70,DELETE,/api/v0/adventure,2.500000,0.000000,60,61,63,66,72,73,80,80,80,80,80,216,0,63,63.71651622814372,51.927250024164096,93.42312498483807,49.0
1697868644,70,POST,/api/v0/adventure,4.100000,0.000000,64,67,69,72,74,84,120,120,120,120,120,387,2,64,66.47114296817071,54.00754199945368,122.03620898071676,105.81912144702842
1697868644,70,PUT,/api/v0/adventure,2.600000,0.000000,66,68,73,74,83,84,130,130,130,130,130,245,0,63,65.51571087769176,53.47250000340864,127.55870801629499,49.10204081632653
1697868644,70,POST,/api/v0/user,5.000000,0.000000,130,130,130,130,150,310,310,320,320,320,320,380,4,120.0,196.04840079716124,60.27883299975656,4086.232375004329,99.57368421052631
1697868644,70,POST,/api/v0/user/adventure,3.000000,0.000000,59,60,61,62,65,66,280,280,280,280,280,253,0,58,59.81663290032539,50.73237500619143,278.4512499929406,518.8814229249011
1697868644,70,POST,/api/v0/user/adventures,11.900000,0.000000,78,80,82,84,130,140,170,170,170,170,170,1081,0,78,87.39279960786685,67.702291009482,294.3736250163056,7343.467160037003
1697868644,70,,Aggregated,29.100000,0.000000,75,80,95,120,130,140,280,310,320,320,320,2562,6,75,93.53710608969682,50.73237500619143,4086.232375004329,3189.2931303669006
1697868645,71,DELETE,/api/v0/adventure,2.800000,0.000000,60,61,63,66,72,73,80,80,80,80,80,219,0,63,63.63664367265434,51.927250024164096,93.42312498483807,49.0
1697868645,71,POST,/api/v0/adventure,4.500000,0.000000,64,66,68,72,74,84,120,120,120,120,120,392,2,64,66.39542484110132,54.00754199945368,122.03620898071676,105.82142857142857
1697868645,71,PUT,/api/v0/adventure,2.700000,0.000000,67,73,73,74,83,84,130,130,130,130,130,247,0,63,65.56182152234388,53.47250000340864,127.55870801629499,49.10121457489878
1697868645,71,POST,/api/v0/user,5.300000,0.000000,120,130,130,130,150,300,310,320,320,320,320,389,4,120.0,194.79976523895616,60.27883299975656,4086.232375004329,99.63753213367609
1697868645,71,POST,/api/v0/user/adventure,3.500000,0.000000,57,59,60,61,65,66,280,280,280,280,280,257,0,58,59.752599863020215,50.73237500619143,278.4512499929406,519.0739299610894
1697868645,71,POST,/api/v0/user/adventures,12.800000,0.000000,77,80,82,85,130,170,170,170,170,170,170,1093,0,78,87.35114787203048,67.702291009482,294.3736250163056,7340.833485818847
1697868645,71,,Aggregated,31.600000,0.000000,75,80,95,120,130,140,280,300,320,320,320,2597,6,75,93.4792194397079,50.73237500619143,4086.232375004329,3180.605698883327
1697868646,71,DELETE,/api/v0/adventure,2.300000,0.000000,60,61,63,66,72,73,80,80,80,80,80,225,0,63,63.56436854823389,51.927250024164096,93.42312498483807,49.0
1697868646,71,POST,/api/v0/adventure,4.600000,0.000000,63,65,67,68,72,74,84,84,84,84,84,396,2,63,66.35156596130032,54.00754199945368,122.03620898071676,105.82323232323232
1697868646,71,PUT,/api/v0/adventure,2.400000,0.000000,63,68,73,73,76,84,130,130,130,130,130,253,0,63,65.38952898044091,53.47250000340864,127.55870801629499,49.098814229249015
1697868646,71,POST,/api/v0/user,5.400000,0.000000,120,130,130,130,150,300,310,320,320,320,320,395,4,120.0,193.6884522428471,60.27883299975656,4086.232375004329,99.63037974683544
1697868646,71,POST,/api/v0/user/adventure,3.500000,0.000000,57,59,59,61,65,66,280,280,280,280,280,258,0,58,59.734806196868796,50.73237500619143,278.4512499929406,519.0193798449612
1697868646,71,POST,/api/v0/user/adventures,12.200000,0.000000,77,79,81,82,130,140,170,170,170,170,170,1110,0,78,87.36869046500746,67.702291009482,294.3736250163056,7405.281981981982
1697868646,71,,Aggregated,30.400000,0.000000,74,78,84,120,130,140,170,300,320,320,320,2637,6,75,93.29484980165117,50.73237500619143,4086.232375004329,3207.6135760333714
1697868647,72,DELETE,/api/v0/adventure,2.200000,0.000000,60,62,63,66,72,73,80,80,80,80,80,228,0,62,63.53808720335732,51.927250024164096,93.42312498483807,49.0
1697868647,72,POST,/api/v0/adventure,4.500000,0.000000,63,65,67,67,72,74,84,84,84,84,84,402,2,63,66.30093002159309,54.00754199945368,122.03620898071676,105.82587064676616
1697868647,72,PUT,/api/v0/adventure,2.200000,0.000000,63,67,73,73,76,84,130,130,130,130,130,256,0,63,65.298880691671,53.47250000340864,127.55870801629499,49.09765625
1697868647,72,POST,/api/v0/user,5.400000,0.000000,120,130,130,130,140,300,300,310,310,310,310,403,4,120.0,192.28109887326784,60.27883299975656,4086.232375004329,99.66749379652606
1697868647,72,POST,/api/v0/user/adventure,3.600000,0.000000,57,59,59,61,65,66,280,280,280,280,280,262,0,58,59.71851892303231,50.73237500619143,278.4512499929406,519.1259541984733
1697868647,72,POST,/api/v0/user/adventures,11.800000,0.000000,77,79,82,85,130,170,170,170,300,300,300,1125,0,78,87.56638844187061,67.702291009482,301.85224997694604,7390.290666666667
1697868647,72,,Aggregated,29.700000,0.000000,74,79,120,120,130,140,170,300,310,310,310,2676,6,75,93.23762817973822,50.73237500619143,4086.232375004329,3197.5100896860986
1697868648,72,DELETE,/api/v0/adventure,2.800000,0.000000,60,61,63,65,68,72,80,80,80,80,80,230,0,62,63.50526851032476,51.927250024164096,93.42312498483807,49.0
1697868648,72,POST,/api/v0/adventure,4.600000,0.000000,63,66,67,68,73,79,84,84,84,84,84,407,2,63,66.3182557189662,54.00754199945368,122.03620898071676,105.82800982800983
1697868648,72,PUT,/api/v0/adventure,2.300000,0.000000,63,68,73,73,76,84,130,130,130,130,130,258,0,63,65.31707040729567,53.47250000340864,127.55870801629499,49.0968992248062
1697868648,72,POST,/api/v0/user,5.800000,0.000000,120,120,130,130,140,300,300,310,310,310,310,408,4,120.0,191.43651157334236,60.27883299975656,4086.232375004329,99.6470588235294
1697868648,72,POST,/api/v0/user/adventure,3.300000,0.000000,57,59,59,61,63,66,66,66,66,66,66,266,0,58,59.6861655671146,50.73237500619143,278.4512499929406,519.4398496240601
1697868648,72,POST,/api/v0/user/adventures,12.600000,0.000000,77,80,82,85,130,170,170,180,300,300,300,1134,0,78,87.59234604335697,67.702291009482,301.85224997694604,7405.7918871252205
1697868648,72,,Aggregated,31.400000,0.000000,74,79,110,120,130,130,170,300,310,310,310,2703,6,75,93.14165119349582,50.73237500619143,4086.232375004329,3197.9297077321494
1697868649,73,DELETE,/api/v0/adventure,3.000000,0.000000,60,62,65,66,72,80,88,88,88,88,88,235,0,62,63.623482478346595,51.927250024164096,93.42312498483807,49.0
1697868649,73,POST,/api/v0/adventure,4.500000,0.000000,63,66,68,71,74,79,85,85,85,85,85,412,2,63,66.35397197490782,54.00754199945368,122.03620898071676,105.83009708737865
1697868649,73,PUT,/api/v0/adventure,2.600000,0.000000,61,66,69,73,76,76,84,84,84,84,84,259,0,63,65.29444015093155,53.47250000340864,127.55870801629499,49.0965250965251
1697868649,73,POST,/api/v0/user,5.900000,0.000000,120,130,130,130,140,300,300,310,310,310,310,415,4,120.0,190.76729732508076,60.27883299975656,4086.232375004329,99.63614457831325
1697868649,73,POST,/api/v0/user/adventure,3.300000,0.000000,57,58,59,61,63,66,120,120,120,120,120,268,0,58,59.92198958532509,50.73237500619143,278.4512499929406,519.2910447761194
1697868649,73,POST,/api/v0/user/adventures,13.000000,0.000000,77,79,81,82,130,170,170,180,300,300,300,1148,0,78,87.51021090605218,67.702291009482,301.85224997694604,7379.566202090592
1697868649,73,,Aggregated,32.300000,0.000000,74,79,85,120,130,130,170,300,310,310,310,2737,6,75,93.12746019513638,50.73237500619143,4086.232375004329,3186.0043843624408
1697868650,74,DELETE,/api/v0/adventure,3.000000,0.000000,60,63,65,67,72,80,88,88,88,88,88,239,0,62,63.64145784255967,51.927250024164096,93.42312498483807,49.0
1697868650,74,POST,/api/v0/adventure,4.400000,0.000000,64,66,67,70,74,79,85,85,85,85,85,416,2,64,66.3421157731556,54.00754199945368,122.03620898071676,105.83173076923077
1697868650,74,PUT,/api/v0/adventure,2.800000,0.000000,62,64,69,69,74,76,84,84,84,84,84,263,0,63,65.29760962757618,53.47250000340864,127.55870801629499,49.09505703422053
1697868650,74,POST,/api/v0/user,6.100000,0.000000,120,120,130,130,140,300,300,310,310,310,310,418,4,120.0,190.26205167199404,60.27883299975656,4086.232375004329,99.64354066985646
1697868650,74,POST,/api/v0/user/adventure,3.400000,0.000000,58,59,60,61,65,66,120,120,120,120,120,272,0,58,59.92087546260069,50.73237500619143,278.4512499929406,519.5735294117648
1697868650,74,POST,/api/v0/user/adventures,13.100000,0.000000,77,79,81,83,130,170,180,180,300,300,300,1163,0,78,87.5992757198531,67.702291009482,301.85224997694604,7444.448839208942
1697868650,74,,Aggregated,32.800000,0.000000,75,79,85,120,130,130,180,300,310,310,310,2771,6,75,92.99454106999895,50.73237500619143,4086.232375004329,3215.2717430530492
1697868651,74,DELETE,/api/v0/adventure,3.000000,0.000000,60,63,65,66,70,79,88,88,88,88,88,240,0,62,63.63819847247214,51.927250024164096,93.42312498483807,49.0
1697868651,74,POST,/api/v0/adventure,4.700000,0.000000,64,66,67,70,75,84,85,99,99,99,99,427,2,64,66.37291197573158,54.00754199945368,122.03620898071676,105.8360655737705
1697868651,74,PUT,/api/v0/adventure,2.900000,0.000000,61,64,67,69,75,76,84,84,84,84,84,272,0,63,65.26878369132807,53.47250000340864,127.55870801629499,49.091911764705884
1697868651,74,POST,/api/v0/user,6.100000,0.000000,120,120,130,130,130,290,300,310,310,310,310,427,4,120.0,189.2437061286189,60.27883299975656,4086.232375004329,99.66510538641687
1697868651,74,POST,/api/v0/user/adventure,3.500000,0.000000,58,59,60,61,65,66,120,120,120,120,120,276,0,58,59.891094358096346,50.73237500619143,278.4512499929406,519.3768115942029
1697868651,74,POST,/api/v0/user/adventures,13.300000,0.000000,77,79,81,83,130,170,180,180,300,300,300,1187,0,78,87.56714075676356,67.702291009482,301.85224997694604,7498.442291491154
1697868651,74,,Aggregated,33.500000,0.000000,74,79,85,120,120,130,180,300,310,310,310,2829,6,75,92.84083098236307,50.73237500619143,4086.232375004329,3236.7836691410394
1697868652,75,DELETE,/api/v0/adventure,3.300000,0.000000,62,64,67,68,74,79,88,88,88,88,88,243,0,63,63.68457496457507,51.927250024164096,93.42312498483807,49.0
1697868652,75,POST,/api/v0/adventure,4.900000,0.000000,63,65,66,67,75,84,85,99,99,99,99,431,2,64,66.32765293420614,54.00754199945368,122.03620898071676,105.83758700696056
1697868652,75,PUT,/api/v0/adventure,2.700000,0.000000,61,64,67,67,73,76,76,76,76,76,76,274,0,63,65.24108164989642,53.47250000340864,127.55870801629499,49.09124087591241
1697868652,75,POST,/api/v0/user,6.000000,0.000000,120,120,120,130,130,300,300,310,310,310,310,431,4,120.0,188.64217453579238,60.27883299975656,4086.232375004329,99.65661252900232
1697868652,75,POST,/api/v0/user/adventure,3.300000,0.000000,57,58,59,59,61,65,120,120,120,120,120,276,0,58,59.891094358096346,50.73237500619143,278.4512499929406,519.3768115942029
1697868652,75,POST,/api/v0/user/adventures,13.300000,0.000000,77,79,80,82,130,170,180,180,300,300,300,1199,0,78,87.61354214702601,67.702291009482,301.85224997694604,7516.037531276063
1697868652,75,,Aggregated,33.500000,0.000000,74,79,92,120,120,140,180,300,310,310,310,2854,6,75,92.78976272079589,50.73237500619143,4086.232375004329,3247.7235459004905
1697868653,75,DELETE,/api/v0/adventure,3.300000,0.000000,62,64,67,67,74,79,88,88,88,88,88,250,0,63,63.7086585375946,51.927250024164096,93.42312498483807,49.0
1697868653,75,POST,/api/v0/adventure,5.000000,0.000000,63,65,66,67,75,84,85,99,99,99,99,438,2,63,66.25288317950664,54.00754199945368,122.03620898071676,105.84018264840182
1697868653,75,PUT,/api/v0/adventure,2.900000,0.000000,61,64,66,67,73,76,76,76,76,76,76,276,0,63,65.20833211623645,53.47250000340864,127.55870801629499,49.09057971014493
1697868653,75,POST,/api/v0/user,6.100000,0.000000,120,120,120,130,130,300,310,310,310,310,310,437,4,120.0,188.1669490272872,60.27883299975656,4086.232375004329,99.63844393592677
1697868653,75,POST,/api/v0/user/adventure,3.400000,0.000000,58,58,59,59,61,65,120,120,120,120,120,279,0,58,59.85915233282202,50.73237500619143,278.4512499929406,519.4193548387096
1697868653,75,POST,/api/v0/user/adventures,13.800000,0.000000,77,79,80,82,130,170,180,180,300,300,300,1218,0,78,87.54154929171231,67.702291009482,301.85224997694604,7494.935139573071
1697868653,75,,Aggregated,34.500000,0.000000,74,78,85,120,120,130,180,300,310,310,310,2898,6,75,92.649653000066,50.73237500619143,4086.232375004329,3239.9751552795033
1697868654,76,DELETE,/api/v0/adventure,3.200000,0.000000,62,64,65,67,74,79,88,88,88,88,88,254,0,62,63.64643754101611,51.927250024164096,93.42312498483807,49.0
1697868654,76,POST,/api/v0/adventure,5.900000,0.000000,63,65,66,67,71,81,85,99,99,99,99,441,2,64,66.25286535974465,54.00754199945368,122.03620898071676,105.84126984126983
1697868654,76,PUT,/api/v0/adventure,3.500000,0.000000,61,64,67,69,73,76,76,76,76,76,76,279,0,63,65.20716262389622,53.47250000340864,127.55870801629499,49.08960573476703
1697868654,76,POST,/api/v0/user,6.300000,0.000000,120,120,130,130,130,290,310,310,310,310,310,442,4,120.0,187.45905726018668,60.27883299975656,4086.232375004329,99.65158371040724
1697868654,76,POST,/api/v0/user/adventure,3.500000,0.000000,58,58,59,59,61,65,120,120,120,120,120,281,0,58,59.83674155104511,50.73237500619143,278.4512499929406,519.355871886121
1697868654,76,POST,/api/v0/user/adventures,15.100000,0.000000,77,79,80,82,130,170,180,180,300,300,300,1232,0,78,87.52366551245312,67.702291009482,301.85224997694604,7503.818181818182
1697868654,76,,Aggregated,37.500000,0.000000,74,78,85,120,120,130,180,300,310,310,310,2929,6,75,92.54922865391634,50.73237500619143,4086.232375004329,3245.990781836804
1697868655,76,DELETE,/api/v0/adventure,3.100000,0.000000,63,64,67,67,74,79,88,88,88,88,88,259,0,62,63.593731696661706,51.927250024164096,93.42312498483807,49.0
1697868655,76,POST,/api/v0/adventure,5.200000,0.000000,64,66,68,69,75,81,85,99,99,99,99,455,2,64,66.29605970459295,54.00754199945368,122.03620898071676,105.84615384615384
1697868655,76,PUT,/api/v0/adventure,3.300000,0.000000,62,64,67,67,75,76,86,86,86,86,86,281,0,63,65.27383896100477,53.47250000340864,127.55870801629499,49.08896797153025
1697868655,76,POST,/api/v0/user,6.000000,0.000000,120,120,130,130,130,310,310,310,310,310,310,446,4,120.0,187.32409598416754,60.27883299975656,4086.232375004329,99.65919282511211
1697868655,76,POST,/api/v0/user/adventure,3.000000,0.000000,58,59,59,59,61,65,120,120,120,120,120,286,0,58,59.79840923721456,50.73237500619143,278.4512499929406,519.2097902097902
1697868655,76,POST,/api/v0/user/adventures,14.000000,0.000000,77,79,81,83,130,180,180,180,300,300,300,1256,0,78,87.66351694930853,67.68158299382776,301.85224997694604,7625.616242038216
1697868655,76,,Aggregated,34.600000,0.000000,74,78,82,120,130,140,180,300,310,310,310,2983,6,75,92.43436190485454,50.73237500619143,4086.232375004329,3300.489775393899
1697868656,77,DELETE,/api/v0/adventure,3.800000,0.000000,63,64,67,67,74,79,88,88,88,88,88,261,0,63,63.595721775677475,51.927250024164096,93.42312498483807,49.0
1697868656,77,POST,/api/v0/adventure,5.500000,0.000000,65,66,68,70,77,81,85,99,99,99,99,462,2,64,66.29325928482997,54.00754199945368,122.03620898071676,105.84848484848484
1697868656,77,PUT,/api/v0/adventure,3.300000,0.000000,63,65,67,69,75,76,86,86,86,86,86,286,0,63,65.2677998254263,53.47250000340864,127.55870801629499,49.08741258741259
1697868656,77,POST,/api/v0/user,6.100000,0.000000,120,130,130,130,160,310,310,310,310,310,310,452,4,120.0,186.69346786494083,60.27883299975656,4086.232375004329,99.65707964601769
1697868656,77,POST,/api/v0/user/adventure,3.100000,0.000000,58,59,59,59,61,65,120,120,120,120,120,289,0,58,59.775469003017236,50.73237500619143,278.4512499929406,519.5847750865051
1697868656,77,POST,/api/v0/user/adventures,15.000000,0.000000,77,79,81,83,170,180,180,190,300,300,300,1272,0,78,87.80721023211288,67.68158299382776,301.85224997694604,7697.790094339623
1697868656,77,,Aggregated,36.800000,0.000000,74,79,82,120,130,170,180,300,310,310,310,3022,6,75,92.40366954175646,50.73237500619143,4086.232375004329,3329.756452680344
1697868657,77,DELETE,/api/v0/adventure,4.000000,0.000000,63,64,65,67,74,79,88,88,88,88,88,263,0,62,63.54796692189856,51.927250024164096,93.42312498483807,49.0
1697868657,77,POST,/api/v0/adventure,5.400000,0.000000,65,67,69,71,81,85,97,99,99,99,99,472,2,64,66.36914194418982,54.00754199945368,122.03620898071676,105.85169491525424
1697868657,77,PUT,/api/v0/adventure,3.400000,0.000000,64,65,69,70,76,86,94,94,94,94,94,287,0,63,65.36892915007866,53.47250000340864,127.55870801629499,49.08710801393728
1697868657,77,POST,/api/v0/user,6.300000,0.000000,120,130,130,130,160,310,310,320,320,320,320,460,4,120.0,186.0653920607191,60.27883299975656,4086.232375004329,99.6608695652174
1697868657,77,POST,/api/v0/user/adventure,2.700000,0.000000,57,59,59,59,61,65,120,120,120,120,120,292,0,58,59.733565924059256,50.73237500619143,278.4512499929406,519.9349315068494
1697868657,77,POST,/api/v0/user/adventures,15.300000,0.000000,77,79,81,83,130,180,180,180,190,190,190,1286,0,78,87.77499549395208,67.68158299382776,301.85224997694604,7724.94867807154
1697868657,77,,Aggregated,37.100000,0.000000,75,79,83,120,130,170,180,310,320,320,320,3060,6,75,92.38926757096992,50.73237500619143,4086.232375004329,3336.2372549019606
1697868658,78,DELETE,/api/v0/adventure,3.800000,0.000000,63,64,65,67,71,74,79,79,79,79,79,265,0,62,63.556752390368786,51.927250024164096,93.42312498483807,49.0
1697868658,78,POST,/api/v0/adventure,6.300000,0.000000,64,66,68,70,77,81,97,99,99,99,99,482,2,64,66.30918420883836,54.00754199945368,122.03620898071676,105.85477178423237
1697868658,78,PUT,/api/v0/adventure,3.300000,0.000000,64,65,69,69,76,86,94,94,94,94,94,294,0,63,65.384840136188,53.47250000340864,127.55870801629499,49.085034013605444
1697868658,78,POST,/api/v0/user,5.300000,0.000000,120,130,130,130,160,310,310,320,320,320,320,467,4,120.0,185.15905240880687,60.27883299975656,4086.232375004329,99.65524625267666
1697868658,78,POST,/api/v0/user/adventure,3.000000,0.000000,58,58,59,59,61,65,86,86,86,86,86,295,0,58,59.79699505368737,50.73237500619143,278.4512499929406,520.2440677966101
1697868658,78,POST,/api/v0/user/adventures,15.900000,0.000000,77,79,82,89,130,180,180,190,190,190,190,1308,0,78,87.89702519585396,67.68158299382776,301.85224997694604,7826.4074923547405
1697868658,78,,Aggregated,37.600000,0.000000,74,79,83,120,130,170,180,290,320,320,320,3111,6,75,92.28717748121976,50.73237500619143,4086.232375004329,3380.0675024108004
1697868659,78,DELETE,/api/v0/adventure,3.600000,0.000000,63,64,65,67,71,74,74,74,74,74,74,267,0,62,63.52672600169921,51.927250024164096,93.42312498483807,49.0
1697868659,78,POST,/api/v0/adventure,6.700000,0.000000,64,65,67,69,77,81,97,99,99,99,99,487,2,64,66.28074931139528,54.00754199945368,122.03620898071676,105.85626283367556
1697868659,78,PUT,/api/v0/adventure,3.400000,0.000000,64,65,67,69,76,86,94,94,94,94,94,298,0,63,65.3344853156115,53.47250000340864,127.55870801629499,49.08389261744966
1697868659,78,POST,/api/v0/user,5.400000,0.000000,120,130,130,130,160,310,310,320,320,320,320,472,4,120.0,184.54833592767176,60.27883299975656,4086.232375004329,99.66525423728814
1697868659,78,POST,/api/v0/user/adventure,3.100000,0.000000,58,58,59,59,61,65,86,86,86,86,86,296,0,58,59.79140821904907,50.73237500619143,278.4512499929406,520.2635135135135
1697868659,78,POST,/api/v0/user/adventures,16.400000,0.000000,77,79,81,89,170,180,180,190,190,190,190,1324,0,78,87.90111366936021,67.68158299382776,301.85224997694604,7847.666918429003
1697868659,78,,Aggregated,38.600000,0.000000,74,79,83,120,130,170,180,290,320,320,320,3144,6,75,92.2061651622417,50.73237500619143,4086.232375004329,3393.960877862595
1697868660,79,DELETE,/api/v0/adventure,3.400000,0.000000,62,64,65,67,68,74,74,74,74,74,74,270,0,62,63.5190045053605,51.927250024164096,93.42312498483807,49.0
1697868660,79,POST,/api/v0/adventure,7.300000,0.000000,63,66,68,70,79,81,97,99,99,99,99,494,2,64,66.29542931309865,54.00754199945368,122.03620898071676,105.8582995951417
1697868660,79,PUT,/api/v0/adventure,3.200000,0.000000,64,65,69,75,86,94,94,94,94,94,94,302,0,63,65.46363906972634,53.47250000340864,127.55870801629499,49.08278145695364
1697868660,79,POST,/api/v0/user,5.600000,0.000000,120,130,130,130,160,310,310,320,320,320,320,477,4,120.0,183.93305724704408,60.27883299975656,4086.232375004329,99.68972746331237
1697868660,79,POST,/api/v0/user/adventure,2.900000,0.000000,57,58,59,59,61,70,86,86,86,86,86,301,0,58,59.79321912887113,50.73237500619143,278.4512499929406,520.0398671096345
1697868660,79,POST,/api/v0/user/adventures,16.400000,0.000000,77,79,82,93,170,180,180,190,190,190,190,1343,0,78,88.00570767845096,67.68158299382776,301.85224997694604,7863.434102755026
1697868660,79,,Aggregated,38.800000,0.000000,74,79,86,120,130,170,180,190,320,320,320,3187,6,75,92.12286946123794,50.73237500619143,4086.232375004329,3402.8939441481016
1697868661,79,DELETE,/api/v0/adventure,3.500000,0.000000,62,64,65,67,68,74,74,74,74,74,74,272,0,62,63.49580410471176,51.927250024164096,93.42312498483807,49.0
1697868661,79,POST,/api/v0/adventure,7.500000,0.000000,64,67,69,71,77,81,93,97,97,97,97,499,2,64,66.35169296336214,54.00754199945368,122.03620898071676,105.85971943887776
1697868661,79,PUT,/api/v0/adventure,3.600000,0.000000,65,65,70,75,90,94,120,120,120,120,120,305,0,63,65.61361393456149,51.970250002341345,127.55870801629499,49.08196721311475
1697868661,79,POST,/api/v0/user,6.100000,0.000000,130,130,130,140,160,310,310,320,320,320,320,483,4,120.0,183.85917411346566,60.27883299975656,4086.232375004329,99.69772256728778
1697868661,79,POST,/api/v0/user/adventure,2.800000,0.000000,58,59,59,61,86,120,150,150,150,150,150,305,0,58,60.28961174354171,50.73237500619143,278.4512499929406,520.3934426229508
1697868661,79,POST,/api/v0/user/adventures,17.400000,0.000000,77,80,83,97,170,180,180,190,190,190,190,1355,0,78,88.04747136689919,67.68158299382776,301.85224997694604,7915.194095940959
1697868661,79,,Aggregated,40.900000,0.000000,75,79,93,120,130,170,180,300,320,320,320,3219,6,75,92.23023986827371,50.73237500619143,4086.232375004329,3421.2749301025165
1697868662,80,DELETE,/api/v0/adventure,3.000000,0.000000,62,64,67,68,74,540,730,730,730,730,730,275,0,62,68.10145411809737,51.927250024164096,725.9081249940209,49.0
1697868662,80,POST,/api/v0/adventure,7.400000,0.000000,64,68,71,74,81,340,490,580,580,580,580,504,2,64,69.84831794790576,54.00754199945368,580.0953750149347,105.86111111111111
1697868662,80,PUT,/api/v0/adventure,3.800000,0.000000,65,69,80,86,94,210,340,340,340,340,340,307,0,63,66.99543892520067,51.970250002341345,343.9902499958407,49.0814332247557
1697868662,80,POST,/api/v0/user,5.600000,0.000000,130,130,140,150,240,310,310,320,320,320,320,488,4,120.0,183.81805672100603,60.27883299975656,4086.232375004329,99.69672131147541
1697868662,80,POST,/api/v0/user/adventure,2.800000,0.000000,58,59,63,70,120,150,170,170,170,170,170,310,0,58,60.932758863688626,50.73237500619143,278.4512499929406,521.058064516129
1697868662,80,POST,/api/v0/user/adventures,17.400000,0.000000,78,81,99,130,180,200,300,350,450,450,450,1370,0,78,89.5786184577924,67.68158299382776,445.926916989265,7893.048905109489
1697868662,80,,Aggregated,40.000000,0.000000,76,82,120,130,170,240,340,490,730,730,730,3254,6,75,93.98098527751318,50.73237500619143,4086.232375004329,3412.8930547019054
1697868663,80,DELETE,/api/v0/adventure,3.200000,0.000000,63,65,68,71,540,730,1100,1100,1100,1100,1100,276,1,62,71.98472813584173,51.927250024164096,1139.8850830155425,49.0
1697868663,80,POST,/api/v0/adventure,7.800000,0.000000,66,70,74,79,260,480,580,630,630,630,630,506,2,64,71.76705244413242,54.00754199945368,632.7341659925878,105.86166007905139
1697868663,80,PUT,/api/v0/adventure,3.800000,0.000000,65,70,86,94,210,370,1300,1300,1300,1300,1300,309,1,63,71.89191261829708,51.970250002341345,1278.006708016619,49.080906148867314
1697868663,80,POST,/api/v0/user,6.100000,0.000000,130,130,140,150,210,300,310,320,320,320,320,491,4,120.0,183.50067161479558,60.27883299975656,4086.232375004329,99.70468431771894
1697868663,80,POST,/api/v0/user/adventure,3.000000,0.000000,59,66,74,75,120,150,170,170,170,170,170,314,0,58,61.188987652017815,50.73237500619143,278.4512499929406,521.015923566879
1697868663,80,POST,/api/v0/user/adventures,18.200000,0.000000,79,85,120,130,180,240,300,350,450,450,450,1374,0,78,89.88582805328032,67.68158299382776,445.926916989265,7939.436681222707
1697868663,80,,Aggregated,42.100000,0.000000,77,95,120,130,180,300,480,630,1300,1300,1300,3270,8,75,95.17180860308333,50.73237500619143,4086.232375004329,3426.176146788991
1697868664,81,DELETE,/api/v0/adventure,3.100000,0.000000,65,76,190,260,730,880,1100,1100,1100,1100,1100,283,1,63,77.2522350055595,51.927250024164096,1139.8850830155425,49.0
1697868664,81,POST,/api/v0/adventure,7.100000,0.000000,67,73,79,93,400,490,630,780,780,780,780,515,2,64,75.50642709264721,54.00754199945368,781.2146249925718,105.86407766990291
1697868664,81,PUT,/api/v0/adventure,3.200000,0.000000,67,86,120,210,370,840,1300,1300,1300,1300,1300,315,1,63,77.4634632255165,51.970250002341345,1278.006708016619,49.07936507936508
1697868664,81,POST,/api/v0/user,5.500000,0.000000,130,130,140,140,210,300,310,320,320,320,320,500,4,120.0,182.5185282737948,60.27883299975656,4086.232375004329,99.724
1697868664,81,POST,/api/v0/user/adventure,3.000000,0.000000,59,66,74,75,120,150,170,170,170,170,170,318,0,58,61.226971955045926,50.73237500619143,278.4512499929406,521.311320754717
